1/31/2012,2:00 PM,495,514,489,503,0,None
1/31/2012,2:05 PM,498,498,480,482,0,None
1/31/2012,2:10 PM,480,498,464,497,0,None
1/31/2012,2:15 PM,497,508,497,498,0,None
1/31/2012,2:20 PM,501,501,482,483,0,None
1/31/2012,2:25 PM,483,502,473,493,0,None
1/31/2012,2:30 PM,493,513,483,513,0,None
1/31/2012,2:35 PM,509,511,503,506,0,None
1/31/2012,2:40 PM,506,508,493,498,0,None
1/31/2012,2:45 PM,500,508,494,498,0,None
1/31/2012,2:50 PM,496,496,475,478,0,None
1/31/2012,2:55 PM,480,480,448,450,0,None
1/31/2012,3:00 PM,465,471,458,464,0,None
1/31/2012,3:05 PM,463,478,444,458,0,None
1/31/2012,3:10 PM,457,478,454,468,0,None
1/31/2012,3:15 PM,464,483,458,468,0,None
1/31/2012,3:20 PM,478,480,458,468,0,None
1/31/2012,3:25 PM,466,487,466,478,0,None
1/31/2012,3:30 PM,478,481,449,463,0,None
1/31/2012,3:35 PM,465,470,449,453,0,None
1/31/2012,3:40 PM,453,470,453,468,0,None
1/31/2012,3:45 PM,468,471,461,471,0,None
1/31/2012,3:50 PM,473,478,468,478,0,None
1/31/2012,3:55 PM,478,493,473,488,0,None
1/31/2012,4:00 PM,490,490,469,476,0,None
1/31/2012,4:05 PM,471,487,468,477,0,None
1/31/2012,4:10 PM,475,502,473,497,0,None
1/31/2012,4:15 PM,496,513,485,502,0,None
1/31/2012,4:20 PM,498,509,493,503,0,None
1/31/2012,4:25 PM,501,501,472,482,0,None
1/31/2012,4:30 PM,478,482,443,446,0,None
1/31/2012,4:35 PM,446,455,432,455,0,None
1/31/2012,4:40 PM,453,453,393,396,0,None
1/31/2012,4:45 PM,394,394,343,363,0,None
1/31/2012,4:50 PM,363,368,336,362,0,None
1/31/2012,4:55 PM,362,418,328,418,0,None
1/31/2012,5:00 PM,418,418,334,373,0,None
1/31/2012,5:05 PM,373,394,353,381,0,None
1/31/2012,5:10 PM,377,398,363,389,0,None
1/31/2012,5:15 PM,394,402,363,371,0,None
1/31/2012,5:20 PM,376,390,368,383,0,None
1/31/2012,5:25 PM,385,404,375,375,0,None
2/1/2012,8:30 AM,301,338,288,333,0,None
2/1/2012,8:35 AM,328,363,328,338,0,None
2/1/2012,8:40 AM,338,338,309,319,0,None
2/1/2012,8:45 AM,318,328,318,324,0,None
2/1/2012,8:50 AM,324,338,298,298,0,None
2/1/2012,8:55 AM,317,318,304,316,0,None
2/1/2012,9:00 AM,315,338,304,313,0,None
2/1/2012,9:05 AM,308,313,281,298,0,None
2/1/2012,9:10 AM,302,338,299,328,0,None
2/1/2012,9:15 AM,332,349,328,338,0,None
2/1/2012,9:20 AM,338,359,330,359,0,None
2/1/2012,9:25 AM,362,398,362,398,0,None
2/1/2012,9:30 AM,399,427,399,415,0,None
2/1/2012,9:35 AM,415,427,404,406,0,None
2/1/2012,9:40 AM,408,443,403,438,0,None
2/1/2012,9:45 AM,443,491,436,483,0,None
2/1/2012,9:50 AM,483,483,452,458,0,None
2/1/2012,9:55 AM,455,468,443,448,0,None
2/1/2012,10:00 AM,447,467,430,448,0,None
2/1/2012,10:05 AM,444,458,424,430,0,None
2/1/2012,10:10 AM,430,448,423,438,0,None
2/1/2012,10:15 AM,442,490,442,488,1,CloseLong
2/1/2012,10:25 AM,485,502,474,488,1,OpenLong
2/1/2012,10:30 AM,485,502,464,498,0,None
2/1/2012,10:35 AM,503,546,487,488,0,None
2/1/2012,10:40 AM,489,493,466,474,0,None
2/1/2012,10:45 AM,468,488,465,483,0,None
2/1/2012,10:50 AM,483,526,483,524,0,None
2/1/2012,10:55 AM,523,538,503,513,0,None
2/1/2012,11:00 AM,513,562,505,553,0,None
2/1/2012,11:05 AM,553,579,553,556,0,None
2/1/2012,11:10 AM,560,583,558,569,0,None
2/1/2012,11:15 AM,573,578,558,558,0,None
2/1/2012,11:20 AM,559,594,558,578,0,None
2/1/2012,11:25 AM,583,598,571,598,0,None
2/1/2012,11:30 AM,598,603,578,585,0,None
2/1/2012,11:35 AM,584,609,583,593,0,None
2/1/2012,11:40 AM,594,612,588,610,0,None
2/1/2012,11:45 AM,611,628,598,598,0,None
2/1/2012,11:50 AM,599,608,585,595,0,None
2/1/2012,11:55 AM,592,620,590,615,0,None
2/1/2012,12:00 PM,622,635,610,628,0,None
2/1/2012,12:05 PM,628,673,628,663,0,None
2/1/2012,12:10 PM,663,666,638,638,0,None
2/1/2012,12:15 PM,637,640,629,631,0,None
2/1/2012,12:20 PM,632,638,627,634,0,None
2/1/2012,12:25 PM,637,648,637,646,0,None
2/1/2012,12:30 PM,651,674,648,665,0,None
2/1/2012,12:35 PM,662,667,649,649,0,None
2/1/2012,12:40 PM,649,649,634,634,0,None
2/1/2012,12:45 PM,634,663,634,653,0,None
2/1/2012,12:50 PM,653,658,648,653,0,None
2/1/2012,12:55 PM,653,658,643,650,0,None
2/1/2012,1:00 PM,650,656,646,653,0,None
2/1/2012,1:05 PM,653,661,652,661,0,None
2/1/2012,1:10 PM,655,673,644,673,0,None
2/1/2012,1:15 PM,668,671,657,658,0,None
2/1/2012,1:20 PM,661,672,646,650,0,None
2/1/2012,1:25 PM,650,650,613,631,0,None
2/1/2012,1:30 PM,631,642,616,617,0,None
2/1/2012,1:35 PM,623,650,623,643,0,None
2/1/2012,1:40 PM,643,652,641,643,0,None
2/1/2012,1:45 PM,643,663,640,663,0,None
2/1/2012,1:50 PM,663,667,638,638,0,None
2/1/2012,1:55 PM,638,643,630,636,0,None
2/1/2012,2:00 PM,636,648,623,628,0,None
2/1/2012,2:05 PM,629,631,623,627,0,None
2/1/2012,2:10 PM,624,624,603,622,0,None
2/1/2012,2:15 PM,618,621,604,614,0,None
2/1/2012,2:20 PM,618,643,615,638,0,None
2/1/2012,2:25 PM,638,653,638,641,0,None
2/1/2012,2:30 PM,641,702,641,698,0,None
2/1/2012,2:35 PM,700,723,696,711,0,None
2/1/2012,2:40 PM,708,727,702,725,0,None
2/1/2012,2:45 PM,727,728,708,723,0,None
2/1/2012,2:50 PM,727,740,715,716,0,None
2/1/2012,2:55 PM,715,715,672,674,0,None
2/1/2012,3:00 PM,673,703,668,693,0,None
2/1/2012,3:05 PM,697,717,693,710,0,None
2/1/2012,3:10 PM,708,718,703,704,0,None
2/1/2012,3:15 PM,704,728,675,724,0,None
2/1/2012,3:20 PM,723,723,683,703,0,None
2/1/2012,3:25 PM,702,723,695,723,0,None
2/1/2012,3:30 PM,723,733,718,723,0,None
2/1/2012,3:35 PM,718,718,694,694,0,None
2/1/2012,3:40 PM,691,696,673,686,0,None
2/1/2012,3:45 PM,694,712,688,712,0,None
2/1/2012,3:50 PM,711,713,690,690,0,None
2/1/2012,3:55 PM,697,697,673,693,0,None
2/1/2012,4:00 PM,688,733,683,732,0,None
2/1/2012,4:05 PM,732,762,731,750,0,None
2/1/2012,4:10 PM,748,753,713,723,0,None
2/1/2012,4:15 PM,716,722,707,709,0,None
2/1/2012,4:20 PM,714,729,705,723,0,None
2/1/2012,4:25 PM,723,740,718,730,0,None
2/1/2012,4:30 PM,733,743,718,718,0,None
2/1/2012,4:35 PM,727,753,723,733,0,None
2/1/2012,4:40 PM,733,733,698,718,0,None
2/1/2012,4:45 PM,718,738,718,738,0,None
2/1/2012,4:50 PM,739,777,733,754,0,None
2/1/2012,4:55 PM,758,793,758,791,0,None
2/1/2012,5:00 PM,788,818,753,788,0,None
2/1/2012,5:05 PM,788,848,786,841,0,None
2/1/2012,5:10 PM,841,862,837,843,0,None
2/1/2012,5:15 PM,843,886,843,883,0,None
2/1/2012,5:20 PM,881,922,866,893,0,None
2/1/2012,5:25 PM,891,943,891,933,0,None
2/2/2012,8:30 AM,890,903,863,883,0,None
2/2/2012,8:35 AM,878,883,868,883,0,None
2/2/2012,8:40 AM,883,883,862,864,0,None
2/2/2012,8:45 AM,858,867,839,848,0,None
2/2/2012,8:50 AM,845,878,833,856,0,None
2/2/2012,8:55 AM,855,903,855,883,0,None
2/2/2012,9:00 AM,883,891,860,880,0,None
2/2/2012,9:05 AM,875,884,858,864,0,None
2/2/2012,9:10 AM,868,882,863,863,0,None
2/2/2012,9:15 AM,863,919,863,919,0,None
2/2/2012,9:20 AM,915,993,904,993,1,CloseLong
2/3/2012,8:45 AM,977,977,1001,993,1,OpenShort
2/3/2012,8:50 AM,982,981,1004,995,0,None
2/3/2012,8:55 AM,989,974,1014,1014,0,None
2/3/2012,9:00 AM,1014,1009,1079,1042,0,None
2/3/2012,9:05 AM,1044,1037,1074,1053,0,None
2/3/2012,9:10 AM,1050,1039,1059,1041,0,None
2/3/2012,9:15 AM,1038,1024,1046,1044,0,None
2/3/2012,9:20 AM,1043,1025,1050,1029,0,None
2/3/2012,9:25 AM,1032,994,1032,1001,0,None
2/3/2012,9:30 AM,1002,999,1019,1001,0,None
2/3/2012,9:35 AM,1001,996,1014,1002,0,None
2/3/2012,9:40 AM,1003,1002,1039,1034,0,None
2/3/2012,9:45 AM,1034,1034,1049,1049,0,None
2/3/2012,9:50 AM,1048,1038,1054,1038,0,None
2/3/2012,9:55 AM,1038,1029,1064,1056,0,None
2/3/2012,10:00 AM,1057,1055,1099,1096,0,None
2/3/2012,10:05 AM,1094,1079,1119,1113,0,None
2/3/2012,10:10 AM,1119,1110,1124,1120,0,None
2/3/2012,10:15 AM,1119,1076,1120,1086,0,None
2/3/2012,10:20 AM,1081,1077,1109,1103,0,None
2/3/2012,10:25 AM,1108,1101,1143,1136,0,None
2/3/2012,10:30 AM,1139,1118,1142,1120,0,None
2/3/2012,10:35 AM,1117,1089,1120,1103,0,None
2/3/2012,10:40 AM,1103,1084,1103,1084,0,None
2/3/2012,10:45 AM,1081,1069,1091,1090,0,None
2/3/2012,10:50 AM,1089,1082,1097,1097,0,None
2/3/2012,10:55 AM,1096,1089,1121,1114,0,None
2/3/2012,11:00 AM,1122,1080,1124,1114,0,None
2/3/2012,11:05 AM,1109,1034,1109,1055,0,None
2/3/2012,11:10 AM,1056,1034,1061,1044,0,None
2/3/2012,11:15 AM,1036,1034,1084,1077,0,None
2/3/2012,11:20 AM,1069,1064,1104,1086,0,None
2/3/2012,11:25 AM,1093,1074,1100,1074,0,None
2/3/2012,11:30 AM,1080,1035,1083,1044,0,None
2/3/2012,11:35 AM,1044,1035,1055,1044,0,None
2/3/2012,11:40 AM,1044,1021,1064,1024,0,None
2/3/2012,11:45 AM,1024,1000,1031,1009,0,None
2/3/2012,11:50 AM,1009,1007,1023,1023,0,None
2/3/2012,11:55 AM,1019,1009,1028,1014,0,None
2/3/2012,12:00 PM,1014,1009,1023,1009,0,None
2/3/2012,12:05 PM,1006,994,1022,1022,0,None
2/3/2012,12:10 PM,1022,1020,1038,1038,0,None
2/3/2012,12:15 PM,1038,1026,1044,1029,0,None
2/3/2012,12:20 PM,1028,1012,1028,1012,0,None
2/3/2012,12:25 PM,1015,983,1015,997,1,CloseShort
2/3/2012,12:30 PM,957,1007,957,997,1,OpenLong
2/3/2012,12:35 PM,994,1001,967,970,0,None
2/3/2012,12:40 PM,972,974,924,924,0,None
2/3/2012,12:45 PM,926,932,916,922,0,None
2/3/2012,12:50 PM,918,932,917,921,0,None
2/3/2012,12:55 PM,921,921,897,915,0,None
2/3/2012,1:00 PM,916,922,903,907,0,None
2/3/2012,1:05 PM,914,928,897,928,0,None
2/3/2012,1:10 PM,925,932,917,920,0,None
2/3/2012,1:15 PM,922,924,897,917,0,None
2/3/2012,1:20 PM,917,918,908,912,0,None
2/3/2012,1:25 PM,911,926,908,925,0,None
2/3/2012,1:30 PM,926,926,877,887,0,None
2/3/2012,1:35 PM,887,895,877,877,0,None
2/3/2012,1:40 PM,877,885,862,863,0,None
2/3/2012,1:45 PM,870,882,867,869,0,None
2/3/2012,1:50 PM,869,871,858,863,0,None
2/3/2012,1:55 PM,862,879,853,874,0,None
2/3/2012,2:00 PM,872,887,872,880,0,None
2/3/2012,2:05 PM,880,899,878,887,0,None
2/3/2012,2:10 PM,887,892,867,867,0,None
2/3/2012,2:15 PM,872,882,858,882,0,None
2/3/2012,2:20 PM,870,887,858,862,0,None
2/3/2012,2:25 PM,867,871,855,855,0,None
2/3/2012,2:30 PM,857,877,857,872,0,None
2/3/2012,2:35 PM,877,902,872,897,0,None
2/3/2012,2:40 PM,897,897,876,883,0,None
2/3/2012,2:45 PM,882,883,877,877,0,None
2/3/2012,2:50 PM,881,883,864,876,0,None
2/3/2012,2:55 PM,877,877,854,857,0,None
2/3/2012,3:00 PM,858,882,853,881,0,None
2/3/2012,3:05 PM,874,906,873,897,0,None
2/3/2012,3:10 PM,897,905,887,901,0,None
2/3/2012,3:15 PM,901,905,887,887,0,None
2/3/2012,3:20 PM,890,894,868,872,0,None
2/3/2012,3:25 PM,877,877,857,858,0,None
2/3/2012,3:30 PM,853,1046,843,968,0,None
2/3/2012,3:35 PM,997,1037,980,1017,0,None
2/3/2012,3:40 PM,1017,1017,967,982,0,None
2/3/2012,3:45 PM,982,982,919,930,0,None
2/3/2012,3:50 PM,927,936,914,917,0,None
2/3/2012,3:55 PM,917,937,916,927,0,None
2/3/2012,4:00 PM,935,972,927,946,0,None
2/3/2012,4:05 PM,948,961,907,907,0,None
2/3/2012,4:10 PM,911,927,887,901,0,None
2/3/2012,4:15 PM,903,930,900,917,0,None
2/3/2012,4:20 PM,917,942,912,942,0,None
2/3/2012,4:25 PM,944,977,941,977,0,None
2/3/2012,4:30 PM,968,977,927,947,0,None
2/3/2012,4:35 PM,944,952,928,932,0,None
2/3/2012,4:40 PM,932,953,917,942,0,None
2/3/2012,4:45 PM,942,986,938,982,0,None
2/3/2012,4:50 PM,982,1042,982,1025,0,None
2/3/2012,4:55 PM,1032,1052,982,988,0,None
2/3/2012,5:00 PM,997,1037,967,977,0,None
2/3/2012,5:05 PM,970,1057,967,1057,0,None
2/3/2012,5:10 PM,1057,1067,1035,1051,0,None
2/3/2012,5:15 PM,1045,1055,1017,1022,0,None
2/3/2012,5:20 PM,1022,1037,1012,1032,0,None
2/3/2012,5:25 PM,1032,1067,1032,1067,0,None
2/6/2012,8:30 AM,982,986,928,948,0,None
2/6/2012,8:35 AM,948,962,942,962,0,None
2/6/2012,8:40 AM,952,982,942,966,0,None
2/6/2012,8:45 AM,957,965,946,947,0,None
2/6/2012,8:50 AM,947,977,947,977,0,None
2/6/2012,8:55 AM,977,1007,977,980,0,None
2/6/2012,9:00 AM,976,1022,976,982,0,None
2/6/2012,9:05 AM,982,989,953,954,0,None
2/6/2012,9:10 AM,957,967,949,954,0,None
2/6/2012,9:15 AM,957,964,933,938,0,None
2/6/2012,9:20 AM,938,952,936,952,0,None
2/6/2012,9:25 AM,947,991,947,991,0,None
2/6/2012,9:30 AM,991,1027,991,1017,0,None
2/6/2012,9:35 AM,1021,1045,1013,1022,0,None
2/6/2012,9:40 AM,1024,1024,987,995,0,None
2/6/2012,9:45 AM,993,997,986,992,0,None
2/6/2012,9:50 AM,997,1006,987,992,0,None
2/6/2012,9:55 AM,995,1016,992,992,0,None
2/6/2012,10:00 AM,997,997,897,902,0,None
2/6/2012,10:05 AM,897,924,892,898,0,None
2/6/2012,10:10 AM,898,942,893,932,0,None
2/6/2012,10:15 AM,928,937,917,926,1,CloseLong
2/6/2012,10:20 AM,924,918,937,926,1,OpenShort
2/6/2012,10:25 AM,921,918,931,923,0,None
2/6/2012,10:30 AM,928,928,973,968,0,None
2/6/2012,10:35 AM,973,972,993,983,0,None
2/6/2012,10:40 AM,983,973,993,986,0,None
2/6/2012,10:45 AM,993,993,1031,1009,0,None
2/6/2012,10:50 AM,1009,998,1018,1018,0,None
2/6/2012,10:55 AM,1013,992,1013,1008,0,None
2/6/2012,11:00 AM,1008,1008,1052,1037,0,None
2/6/2012,11:05 AM,1039,1023,1045,1025,0,None
2/6/2012,11:10 AM,1026,1000,1026,1018,0,None
2/6/2012,11:15 AM,1021,1020,1048,1043,0,None
2/6/2012,11:20 AM,1043,1016,1047,1016,0,None
2/6/2012,11:25 AM,1015,979,1018,979,0,None
2/6/2012,11:30 AM,988,978,988,983,0,None
2/6/2012,11:35 AM,978,954,980,960,0,None
2/6/2012,11:40 AM,960,953,988,987,0,None
2/6/2012,11:45 AM,987,981,997,983,0,None
2/6/2012,11:50 AM,983,972,992,992,0,None
2/6/2012,11:55 AM,993,988,1022,1013,0,None
2/6/2012,12:00 PM,1010,1009,1028,1015,0,None
2/6/2012,12:05 PM,1018,1013,1032,1016,0,None
2/6/2012,12:10 PM,1013,1006,1016,1006,0,None
2/6/2012,12:15 PM,1005,988,1005,995,0,None
2/6/2012,12:20 PM,994,990,999,990,0,None
2/6/2012,12:25 PM,991,973,991,983,0,None
2/6/2012,12:30 PM,983,965,993,993,0,None
2/6/2012,12:35 PM,993,983,1008,988,0,None
2/6/2012,12:40 PM,988,961,1003,964,0,None
2/6/2012,12:45 PM,964,947,964,948,0,None
2/6/2012,12:50 PM,952,949,960,949,0,None
2/6/2012,12:55 PM,953,953,977,973,0,None
2/6/2012,1:00 PM,968,918,968,928,0,None
2/6/2012,1:05 PM,928,921,933,928,0,None
2/6/2012,1:10 PM,933,933,964,964,0,None
2/6/2012,1:15 PM,964,955,983,955,0,None
2/6/2012,1:20 PM,963,953,964,958,0,None
2/6/2012,1:25 PM,954,945,957,951,0,None
2/6/2012,1:30 PM,951,944,955,953,0,None
2/6/2012,1:35 PM,944,935,949,948,1,CloseShort
2/7/2012,4:15 PM,938,962,934,948,1,OpenLong
2/7/2012,4:20 PM,947,972,935,972,0,None
2/7/2012,4:25 PM,972,972,928,934,0,None
2/7/2012,4:30 PM,937,967,934,951,0,None
2/7/2012,4:35 PM,951,955,894,894,0,None
2/7/2012,4:40 PM,895,923,894,908,0,None
2/7/2012,4:45 PM,913,924,884,924,0,None
2/7/2012,4:50 PM,924,924,885,893,0,None
2/7/2012,4:55 PM,895,905,865,883,0,None
2/7/2012,5:00 PM,879,886,839,851,0,None
2/7/2012,5:05 PM,847,900,846,900,0,None
2/7/2012,5:10 PM,899,935,884,926,0,None
2/7/2012,5:15 PM,926,929,904,924,0,None
2/7/2012,5:20 PM,926,949,919,944,0,None
2/7/2012,5:25 PM,946,974,935,959,0,None
2/8/2012,8:30 AM,1089,1131,1084,1107,0,None
2/8/2012,8:35 AM,1104,1114,1089,1103,0,None
2/8/2012,8:40 AM,1104,1121,1099,1104,0,None
2/8/2012,8:45 AM,1109,1112,1094,1099,0,None
2/8/2012,8:50 AM,1099,1104,1084,1094,0,None
2/8/2012,8:55 AM,1099,1104,1074,1094,0,None
2/8/2012,9:00 AM,1096,1124,1059,1069,0,None
2/8/2012,9:05 AM,1064,1114,1054,1094,0,None
2/8/2012,9:10 AM,1094,1109,1074,1089,0,None
2/8/2012,9:15 AM,1090,1090,1044,1054,0,None
2/8/2012,9:20 AM,1054,1079,1048,1074,0,None
2/8/2012,9:25 AM,1073,1073,1054,1064,0,None
2/8/2012,9:30 AM,1064,1074,1047,1056,0,None
2/8/2012,9:35 AM,1061,1074,1049,1066,0,None
2/8/2012,9:40 AM,1056,1059,1019,1025,0,None
2/8/2012,9:45 AM,1025,1045,1025,1042,0,None
2/8/2012,9:50 AM,1044,1064,1044,1053,0,None
2/8/2012,9:55 AM,1051,1066,1042,1059,0,None
2/8/2012,10:00 AM,1064,1106,1054,1093,0,None
2/8/2012,10:05 AM,1094,1105,1074,1079,0,None
2/8/2012,10:10 AM,1079,1084,1064,1065,0,None
2/8/2012,10:15 AM,1065,1079,1044,1074,0,None
2/8/2012,10:20 AM,1070,1074,1055,1068,0,None
2/8/2012,10:25 AM,1068,1083,1045,1059,0,None
2/8/2012,10:30 AM,1063,1064,1024,1024,0,None
2/8/2012,10:35 AM,1024,1025,984,1004,0,None
2/8/2012,10:40 AM,999,1034,994,1025,0,None
2/8/2012,10:45 AM,1029,1043,1024,1029,0,None
2/8/2012,10:50 AM,1028,1032,993,1024,0,None
2/8/2012,10:55 AM,1024,1040,1018,1035,0,None
2/8/2012,11:00 AM,1041,1083,1040,1083,0,None
2/8/2012,11:05 AM,1083,1162,1082,1149,0,None
2/8/2012,11:10 AM,1154,1169,1134,1139,0,None
2/8/2012,11:15 AM,1139,1151,1124,1139,0,None
2/8/2012,11:20 AM,1126,1163,1126,1153,0,None
2/8/2012,11:25 AM,1158,1159,1144,1156,0,None
2/8/2012,11:30 AM,1149,1151,1120,1124,0,None
2/8/2012,11:35 AM,1124,1157,1124,1148,0,None
2/8/2012,11:40 AM,1151,1164,1144,1162,0,None
2/8/2012,11:45 AM,1159,1186,1154,1170,0,None
2/8/2012,11:50 AM,1170,1174,1156,1156,0,None
2/8/2012,11:55 AM,1156,1157,1140,1149,0,None
2/8/2012,12:00 PM,1140,1149,1134,1149,0,None
2/8/2012,12:05 PM,1151,1164,1144,1152,0,None
2/8/2012,12:10 PM,1149,1158,1144,1158,0,None
2/8/2012,12:15 PM,1156,1156,1129,1137,0,None
2/8/2012,12:20 PM,1138,1154,1137,1144,0,None
2/8/2012,12:25 PM,1141,1144,1127,1129,0,None
2/8/2012,12:30 PM,1134,1134,1114,1129,0,None
2/8/2012,12:35 PM,1129,1144,1119,1139,0,None
2/8/2012,12:40 PM,1144,1159,1144,1149,0,None
2/8/2012,12:45 PM,1146,1153,1144,1153,0,None
2/8/2012,12:50 PM,1159,1159,1154,1159,0,None
2/8/2012,12:55 PM,1160,1161,1144,1149,0,None
2/8/2012,1:00 PM,1149,1149,1124,1124,0,None
2/8/2012,1:05 PM,1124,1144,1117,1144,0,None
2/8/2012,1:10 PM,1143,1150,1127,1144,0,None
2/8/2012,1:15 PM,1140,1140,1125,1134,0,None
2/8/2012,1:20 PM,1134,1134,1084,1084,0,None
2/8/2012,1:25 PM,1094,1104,1084,1089,0,None
2/8/2012,1:30 PM,1089,1104,1080,1101,0,None
2/8/2012,1:35 PM,1101,1125,1101,1114,0,None
2/8/2012,1:40 PM,1118,1118,1086,1089,0,None
2/8/2012,1:45 PM,1090,1111,1074,1111,0,None
2/8/2012,1:50 PM,1108,1114,1089,1089,0,None
2/8/2012,1:55 PM,1098,1098,1089,1093,0,None
2/8/2012,2:00 PM,1091,1098,1084,1089,0,None
2/8/2012,2:05 PM,1091,1114,1086,1100,0,None
2/8/2012,2:10 PM,1102,1107,1085,1092,0,None
2/8/2012,2:15 PM,1089,1095,1083,1084,0,None
2/8/2012,2:20 PM,1084,1104,1084,1094,1,CloseLong
2/8/2012,2:35 PM,1074,1074,1098,1094,1,OpenShort
2/8/2012,2:40 PM,1093,1093,1103,1099,0,None
2/8/2012,2:45 PM,1098,1088,1108,1098,0,None
2/8/2012,2:50 PM,1088,1075,1092,1082,0,None
2/8/2012,2:55 PM,1084,1073,1088,1074,0,None
2/8/2012,3:00 PM,1070,1042,1070,1053,0,None
2/8/2012,3:05 PM,1053,1050,1068,1062,0,None
2/8/2012,3:10 PM,1060,1053,1072,1068,0,None
2/8/2012,3:15 PM,1068,1050,1071,1066,0,None
2/8/2012,3:20 PM,1068,1068,1088,1088,0,None
2/8/2012,3:25 PM,1083,1057,1083,1057,0,None
2/8/2012,3:30 PM,1058,1056,1068,1064,0,None
2/8/2012,3:35 PM,1066,1035,1077,1038,0,None
2/8/2012,3:40 PM,1038,1038,1058,1048,0,None
2/8/2012,3:45 PM,1048,1023,1048,1033,0,None
2/8/2012,3:50 PM,1035,1027,1048,1048,0,None
2/8/2012,3:55 PM,1044,1035,1074,1074,0,None
2/8/2012,4:00 PM,1073,1066,1087,1073,0,None
2/8/2012,4:05 PM,1070,1070,1117,1098,0,None
2/8/2012,4:10 PM,1098,1065,1118,1079,0,None
2/8/2012,4:15 PM,1083,1073,1093,1078,1,CloseShort
2/8/2012,4:25 PM,1052,1049,1092,1078,1,OpenShort
2/8/2012,4:30 PM,1078,1073,1108,1073,0,None
2/8/2012,4:35 PM,1073,1049,1107,1063,0,None
2/8/2012,4:40 PM,1067,1028,1068,1048,0,None
2/8/2012,4:45 PM,1043,1013,1051,1030,0,None
2/8/2012,4:50 PM,1028,978,1032,978,0,None
2/8/2012,4:55 PM,977,973,993,983,0,None
2/8/2012,5:00 PM,992,973,1003,974,0,None
2/8/2012,5:05 PM,974,964,999,993,0,None
2/8/2012,5:10 PM,993,988,1003,990,0,None
2/8/2012,5:15 PM,989,983,1017,994,0,None
2/8/2012,5:20 PM,999,993,1022,1022,0,None
2/8/2012,5:25 PM,1020,1013,1048,1024,0,None
2/9/2012,8:30 AM,1053,1048,1113,1073,0,None
2/9/2012,8:35 AM,1063,1057,1083,1057,0,None
2/9/2012,8:40 AM,1057,1047,1088,1073,0,None
2/9/2012,8:45 AM,1073,1054,1088,1054,0,None
2/9/2012,8:50 AM,1064,1063,1088,1083,0,None
2/9/2012,8:55 AM,1083,1072,1102,1102,0,None
2/9/2012,9:00 AM,1102,1093,1122,1094,0,None
2/9/2012,9:05 AM,1091,1079,1103,1103,0,None
2/9/2012,9:10 AM,1102,1088,1113,1094,0,None
2/9/2012,9:15 AM,1094,1062,1094,1084,0,None
2/9/2012,9:20 AM,1082,1082,1103,1096,0,None
2/9/2012,9:25 AM,1098,1076,1105,1081,0,None
2/9/2012,9:30 AM,1087,1081,1112,1107,0,None
2/9/2012,9:35 AM,1107,1095,1113,1113,0,None
2/9/2012,9:40 AM,1112,1098,1121,1112,0,None
2/9/2012,9:45 AM,1112,1089,1116,1093,0,None
2/9/2012,9:50 AM,1094,1088,1108,1099,0,None
2/9/2012,9:55 AM,1103,1103,1139,1134,0,None
2/9/2012,10:00 AM,1140,1126,1168,1143,0,None
2/9/2012,10:05 AM,1143,1128,1181,1172,0,None
2/9/2012,10:10 AM,1169,1137,1169,1158,0,None
2/9/2012,10:15 AM,1158,1158,1203,1193,0,None
2/9/2012,10:20 AM,1194,1169,1198,1183,0,None
2/9/2012,10:25 AM,1183,1151,1183,1162,0,None
2/9/2012,10:30 AM,1161,1110,1171,1117,0,None
2/9/2012,10:35 AM,1117,1108,1141,1139,0,None
2/9/2012,10:40 AM,1139,1124,1150,1124,0,None
2/9/2012,10:45 AM,1128,1071,1128,1081,0,None
2/9/2012,10:50 AM,1076,1076,1123,1118,0,None
2/9/2012,10:55 AM,1123,1108,1133,1108,0,None
2/9/2012,11:00 AM,1108,1085,1108,1105,0,None
2/9/2012,11:05 AM,1108,1104,1126,1108,0,None
2/9/2012,11:10 AM,1105,1088,1138,1138,0,None
2/9/2012,11:15 AM,1137,1103,1137,1105,0,None
2/9/2012,11:20 AM,1106,1106,1124,1123,0,None
2/9/2012,11:25 AM,1128,1103,1129,1106,0,None
2/9/2012,11:30 AM,1103,1085,1118,1112,0,None
2/9/2012,11:35 AM,1104,1053,1104,1063,0,None
2/9/2012,11:40 AM,1063,1038,1068,1063,0,None
2/9/2012,11:45 AM,1055,1017,1055,1038,0,None
2/9/2012,11:50 AM,1031,1031,1061,1053,1,CloseShort
2/9/2012,12:15 PM,1053,1063,1043,1053,1,OpenLong
2/9/2012,12:20 PM,1053,1053,1043,1053,0,None
2/9/2012,12:25 PM,1053,1063,1046,1061,0,None
2/9/2012,12:30 PM,1061,1073,1038,1038,0,None
2/9/2012,12:35 PM,1043,1048,1038,1044,0,None
2/9/2012,12:40 PM,1053,1053,1019,1028,0,None
2/9/2012,12:45 PM,1028,1028,1013,1018,0,None
2/9/2012,12:50 PM,1013,1040,998,1040,0,None
2/9/2012,12:55 PM,1043,1055,1035,1039,0,None
2/9/2012,1:00 PM,1048,1061,1048,1053,0,None
2/9/2012,1:05 PM,1062,1065,1053,1064,0,None
2/9/2012,1:10 PM,1067,1072,1041,1046,0,None
2/9/2012,1:15 PM,1046,1066,1046,1066,0,None
2/9/2012,1:20 PM,1066,1083,1065,1076,0,None
